1607101200.0,17.84900000,17.91000000,17.80900000,17.86000000,276.75800000,1607104799999,4945.15937900,26,66.30300000,1186.02141500,0
1607104800.0,17.84100000,18.02700000,17.84100000,18.01400000,411.64400000,1607108399999,7363.85684900,31,185.41600000,3320.72157400,0
1607108400.0,18.00100000,18.00100000,17.90100000,17.97100000,56.97700000,1607111999999,1021.84275600,12,25.74700000,462.36635900,0
1607112000.0,17.91000000,17.92400000,17.84500000,17.86000000,59.00200000,1607115599999,1054.63742300,14,42.46200000,758.94964800,0
1607115600.0,17.84900000,17.91000000,17.38000000,17.48300000,781.62400000,1607119199999,13739.60383000,71,506.90200000,8923.21557600,0
1607119200.0,17.49900000,17.63800000,17.10000000,17.15700000,811.67000000,1607122799999,14059.68480500,92,185.98000000,3251.63695600,0
1607122800.0,17.14000000,17.48500000,17.14000000,17.29300000,144.24600000,1607126399999,2506.25628000,33,41.60300000,722.79227100,0
1607126400.0,17.33500000,17.53400000,17.05900000,17.50900000,784.89200000,1607129999999,13638.33259900,70,608.78000000,10603.08303900,0
1607130000.0,17.53500000,17.56800000,17.33500000,17.33500000,139.62600000,1607133599999,2442.63894300,36,105.19400000,1840.44628000,0
1607133600.0,17.34500000,17.57300000,17.34500000,17.57300000,150.52400000,1607137199999,2627.98874800,21,150.52400000,2627.98874800,0
1607137200.0,17.59400000,17.63900000,17.50800000,17.59400000,229.99000000,1607140799999,4047.59983000,32,162.18000000,2856.14281600,0
1607140800.0,17.61300000,17.76000000,17.59000000,17.60600000,283.68200000,1607144399999,5017.18928500,27,245.41200000,4342.71723500,0
1607144400.0,17.66700000,17.84900000,17.65900000,17.78900000,39.54900000,1607147999999,702.45223700,15,16.17400000,287.80778300,0
1607148000.0,17.77000000,17.84900000,17.72800000,17.82800000,100.62300000,1607151599999,1792.12739600,8,98.86200000,1760.88192800,0
1607151600.0,17.78900000,17.80300000,17.63900000,17.63900000,71.94000000,1607155199999,1273.17371300,21,33.41600000,592.29507200,0
1607155200.0,17.68700000,17.98100000,17.68700000,17.95000000,339.81100000,1607158799999,6075.38425100,51,305.75100000,5465.07306700,0
1607158800.0,17.95200000,17.96900000,17.83600000,17.92000000,1215.11000000,1607162399999,21778.74409800,58,335.00500000,6002.90109100,0
1607162400.0,17.96700000,17.97100000,17.83600000,17.91600000,693.69700000,1607165999999,12411.50724600,28,28.47300000,510.17399100,0
1607166000.0,17.87000000,17.87000000,17.76300000,17.83900000,316.02200000,1607169599999,5633.72560000,27,67.87100000,1211.35152900,0
1607169600.0,17.90100000,17.97100000,17.83600000,17.97100000,160.08100000,1607173199999,2867.00201500,25,146.58800000,2625.58799400,0
1607173200.0,17.95400000,17.95400000,17.69500000,17.70100000,110.68400000,1607176799999,1969.46573000,20,0.56500000,10.00106500,0
1607176800.0,17.77000000,17.92800000,17.77000000,17.92800000,8.40300000,1607180399999,150.15323800,9,7.84300000,140.15219800,0
1607180400.0,17.95000000,18.00200000,17.84900000,17.85500000,128.50900000,1607183999999,2305.28585900,23,69.35200000,1246.82717000,0
1607184000.0,17.84000000,17.96000000,17.78900000,17.94700000,574.57000000,1607187599999,10298.36215700,35,386.92800000,6933.02296800,0
1607187600.0,17.94500000,17.94700000,17.89100000,17.91000000,185.26400000,1607191199999,3324.06877100,5,42.98000000,770.49782300,0
1607191200.0,17.90700000,17.92800000,17.83600000,17.83600000,97.00300000,1607194799999,1734.41469800,14,33.99000000,608.78392200,0
1607194800.0,17.87400000,17.87400000,17.87400000,17.87400000,15.48000000,1607198399999,276.68952000,1,15.48000000,276.68952000,0
1607198400.0,17.81900000,17.87300000,17.76300000,17.76300000,104.55900000,1607201999999,1864.75496300,10,60.01300000,1071.08177000,0
1607202000.0,17.83600000,17.91000000,17.83600000,17.83600000,186.11000000,1607205599999,3322.98701900,14,143.93000000,2569.23952300,0
1607205600.0,17.82500000,17.83600000,17.77000000,17.79600000,78.07800000,1607209199999,1391.01816800,12,53.26900000,949.18646200,0
1607209200.0,17.83100000,17.97100000,17.77500000,17.97100000,60.50800000,1607212799999,1083.40211900,17,45.18900000,809.59054900,0
1607212800.0,17.95000000,18.11100000,17.95000000,18.11100000,341.79700000,1607216399999,6172.19967400,26,33.15300000,598.62683500,0
1607216400.0,18.10700000,18.10700000,17.93800000,17.93800000,86.38700000,1607219999999,1561.27475700,15,64.73500000,1170.86686400,0
1607220000.0,17.92900000,17.96100000,17.91000000,17.93000000,27.00600000,1607223599999,484.46075400,6,11.21300000,201.13533200,0
1607223600.0,17.90100000,17.90400000,17.78900000,17.88000000,210.92000000,1607227199999,3763.72351000,26,123.27600000,2201.70255500,0
1607227200.0,17.83600000,17.86600000,17.80700000,17.83600000,182.89700000,1607230799999,3262.98509900,9,12.77800000,227.56398200,0
1607230800.0,17.85900000,17.85900000,17.77000000,17.83100000,26.22700000,1607234399999,467.82153900,5,25.09500000,447.68441000,0
1607234400.0,17.79100000,17.91000000,17.79100000,17.84900000,50.95200000,1607237999999,909.36590800,9,16.58200000,295.30819900,0
1607238000.0,17.83600000,17.90400000,17.83600000,17.90400000,61.50900000,1607241599999,1099.59567000,10,44.46900000,795.58371600,0
1607241600.0,17.91000000,17.97100000,17.66500000,17.66700000,271.38600000,1607245199999,4822.62557400,36,72.08400000,1282.28260400,0
1607245200.0,17.72500000,17.77000000,17.55800000,17.72800000,304.88900000,1607248799999,5382.33986200,34,141.55300000,2504.03667300,0
1607248800.0,17.73400000,17.73400000,17.63200000,17.71000000,145.26000000,1607252399999,2568.87004600,19,62.48700000,1106.37351100,0
1607252400.0,17.72100000,17.79600000,17.59100000,17.79600000,168.96100000,1607255999999,2983.32267800,26,62.43200000,1103.27998700,0
1607256000.0,17.72800000,17.72800000,17.63900000,17.63900000,12.09500000,1607259599999,213.91427100,8,8.00600000,141.61455600,0
1607259600.0,17.64600000,17.72900000,17.54500000,17.62600000,83.46600000,1607263199999,1475.92948500,17,23.07600000,407.69890800,0
1607263200.0,17.65700000,17.82100000,17.65700000,17.79900000,101.62100000,1607266799999,1799.52102700,17,47.44300000,839.75931200,0
1607266800.0,17.76800000,17.78700000,17.72800000,17.72800000,39.64200000,1607270399999,704.56959600,5,38.51100000,684.51922800,0
1607270400.0,17.73100000,17.89000000,17.69500000,17.84900000,211.41300000,1607273999999,3749.30635400,28,170.53600000,3024.27116600,0
1607274000.0,17.78900000,17.88800000,17.77000000,17.77500000,101.43500000,1607277599999,1806.74578800,22,65.83000000,1173.75813100,0
1607277600.0,17.77000000,17.81100000,17.76300000,17.81100000,13.86700000,1607281199999,246.40650000,6,12.30700000,218.68065000,0
1607281200.0,17.78700000,17.87000000,17.75500000,17.87000000,139.24300000,1607284799999,2474.39490900,10,26.49500000,472.55416900,0
1607284800.0,17.85200000,17.85200000,17.79500000,17.81100000,58.31200000,1607288399999,1038.67578000,11,11.52700000,205.40647400,0
1607288400.0,17.79500000,17.84900000,17.78900000,17.81800000,83.04300000,1607291999999,1477.91648100,7,6.40300000,113.97064700,0
1607292000.0,17.84900000,17.87400000,17.63600000,17.69000000,185.59800000,1607295599999,3284.37557200,16,140.25300000,2479.93482100,0
1607295600.0,17.69100000,17.92800000,17.69100000,17.91900000,129.37000000,1607299199999,2306.59352800,20,72.91600000,1297.86465500,0
1607299200.0,17.84900000,17.87200000,17.84400000,17.84400000,61.72100000,1607302799999,1101.69958900,4,17.62000000,314.75569000,0
1607302800.0,17.81100000,17.81100000,17.64100000,17.72800000,3538.67300000,1607306399999,62652.82871400,517,164.22700000,2908.58684000,0
1607306400.0,17.70600000,17.78900000,17.70300000,17.75800000,186.74900000,1607309999999,3308.29070500,7,168.94300000,2991.96389500,0
1607310000.0,17.75200000,17.78900000,17.71300000,17.78900000,87.65600000,1607313599999,1556.11258900,8,4.34100000,77.12253900,0
1607313600.0,17.72800000,17.78900000,17.68600000,17.78900000,612.83500000,1607317199999,10879.13158000,14,609.70400000,10823.70921200,0
1607317200.0,17.74400000,17.79600000,17.70900000,17.79600000,36.08500000,1607320799999,640.60687900,8,18.93000000,336.54749500,0
1607320800.0,17.84900000,17.84900000,17.78200000,17.80100000,137.89900000,1607324399999,2453.21235000,7,24.64700000,438.57252200,0
1607324400.0,17.82100000,17.86400000,17.81800000,17.82800000,21.72900000,1607327999999,387.29342500,5,7.10800000,126.74534700,0
1607328000.0,17.78900000,17.78900000,17.72800000,17.72800000,56.64900000,1607331599999,1005.73993400,5,0.00000000,0.00000000,0
1607331600.0,17.72800000,17.72800000,17.66700000,17.66700000,20.77000000,1607335199999,367.95426000,5,11.13000000,197.20134000,0
1607335200.0,17.68200000,17.69400000,17.65800000,17.65800000,53.34000000,1607338799999,943.35593700,12,5.47800000,96.81428400,0
1607338800.0,17.66000000,17.66000000,17.66000000,17.66000000,1.00000000,1607342399999,17.66000000,1,0.00000000,0.00000000,0
1607342400.0,17.60900000,17.79200000,17.59000000,17.79200000,164.38600000,1607345999999,2893.75300000,18,113.49800000,1997.19309800,0
1607346000.0,17.82700000,17.82700000,17.74000000,17.74000000,428.35800000,1607349599999,7601.78622200,9,333.89600000,5923.84062400,0
1607349600.0,17.72800000,17.72800000,17.66700000,17.70200000,16.75300000,1607353199999,296.90583300,6,1.99100000,35.27408800,0
1607353200.0,17.68300000,17.74200000,17.67400000,17.67500000,51.77900000,1607356799999,916.08274400,11,4.41500000,78.21081400,0
1607356800.0,17.71900000,17.74000000,17.66700000,17.70600000,178.26200000,1607360399999,3161.18676400,14,100.77500000,1786.98337800,0
1607360400.0,17.65700000,17.71500000,17.62000000,17.62000000,48.78100000,1607363999999,862.54565100,7,27.61400000,488.75942400,0
1607364000.0,17.62000000,17.62800000,17.24900000,17.26900000,1506.44900000,1607367599999,26165.42745800,96,259.92800000,4521.83004500,0
1607367600.0,17.35900000,17.40300000,17.35900000,17.36000000,58.13200000,1607371199999,1010.47898500,11,58.13200000,1010.47898500,0
1607371200.0,17.36000000,17.42400000,17.36000000,17.41500000,20.06300000,1607374799999,349.06823400,4,6.87300000,119.70347400,0
1607374800.0,17.36300000,17.42500000,17.35700000,17.42400000,108.71200000,1607378399999,1893.37856100,10,39.32800000,684.50016200,0
1607378400.0,17.42400000,17.47700000,17.40100000,17.47700000,61.99600000,1607381999999,1080.00515700,10,4.28500000,74.88083600,0
1607382000.0,17.43700000,17.50000000,17.41800000,17.47300000,112.00000000,1607385599999,1956.91872100,11,31.10100000,544.25053500,0
1607385600.0,17.45500000,17.49900000,17.42400000,17.49900000,84.97100000,1607389199999,1485.05360900,20,14.21700000,248.63757900,0
1607389200.0,17.46100000,17.48500000,17.40700000,17.48500000,20.90200000,1607392799999,364.87633300,5,18.31200000,319.77297600,0
1607392800.0,17.45000000,17.46700000,17.45000000,17.46700000,16.24500000,1607396399999,283.57635400,3,0.00000000,0.00000000,0
1607396400.0,17.47300000,17.47300000,17.46700000,17.46700000,21.00000000,1607399999999,366.81300000,4,0.00000000,0.00000000,0
1607400000.0,17.48600000,17.48600000,17.44800000,17.47500000,15.62200000,1607403599999,272.80210500,4,3.78900000,66.21277500,0
1607403600.0,17.42400000,17.48500000,17.38400000,17.48500000,31.48000000,1607407199999,548.47446900,6,20.93100000,364.84333500,0
1607407200.0,17.45200000,17.45200000,17.41300000,17.41300000,24.65400000,1607410799999,429.94632300,4,11.68000000,203.59408000,0
1607410800.0,17.41100000,17.41100000,17.38700000,17.38700000,8.69400000,1607414399999,151.30852600,3,7.99400000,139.12432600,0
1607414400.0,17.36300000,17.36300000,16.92800000,16.99800000,1346.63200000,1607417999999,23072.04504200,102,72.88800000,1241.62982800,0
1607418000.0,17.03800000,17.06200000,16.62100000,16.73900000,2405.60600000,1607421599999,40427.46750900,113,149.74800000,2517.95418000,0
1607421600.0,16.72000000,16.91400000,16.70300000,16.87700000,271.10400000,1607425199999,4537.10650900,19,67.17700000,1128.66218600,0
1607425200.0,16.82800000,16.87700000,16.79800000,16.81400000,194.61400000,1607428799999,3275.07947600,21,68.98900000,1161.30215500,0
1607428800.0,16.77300000,16.87700000,16.60000000,16.75500000,588.39300000,1607432399999,9811.23482000,38,57.99300000,970.46612800,0
1607432400.0,16.79800000,17.02100000,16.79800000,17.02100000,142.30200000,1607435999999,2403.94825800,31,88.86300000,1501.18877000,0
1607436000.0,16.98800000,17.06700000,16.92600000,17.06700000,120.69800000,1607439599999,2050.02448700,17,58.84800000,1000.75116700,0
1607439600.0,16.99800000,16.99800000,16.87700000,16.87700000,18.32200000,1607443199999,309.86411900,5,0.00000000,0.00000000,0
1607443200.0,16.85000000,17.08500000,16.75800000,16.94000000,285.64400000,1607446799999,4840.66050900,34,150.70900000,2556.33015500,0
1607446800.0,16.93800000,17.06000000,16.93800000,17.05900000,66.49100000,1607450399999,1130.49358200,14,32.39600000,550.83291000,0
1607450400.0,17.00500000,17.00500000,16.81600000,16.81800000,709.64000000,1607453999999,12022.07668000,30,654.41400000,11084.23556200,0
1607454000.0,16.79200000,16.87500000,16.71200000,16.71200000,348.61300000,1607457599999,5835.02633500,19,7.97000000,133.73449500,0
1607457600.0,16.76800000,16.90600000,16.54400000,16.60000000,562.54900000,1607461199999,9393.93987900,50,363.42100000,6078.96906000,0
1607461200.0,16.69400000,16.75500000,16.49000000,16.66200000,470.90100000,1607464799999,7799.06134200,51,223.96500000,3713.30097200,0
1607464800.0,16.69400000,16.72200000,16.25700000,16.25700000,162.51200000,1607468399999,2663.31254300,38,8.70900000,145.18658700,0
1607468400.0,16.24900000,16.51200000,16.14700000,16.45300000,931.49900000,1607471999999,15197.56910400,86,362.59000000,5932.16576300,0
1607472000.0,16.41200000,16.43300000,16.12400000,16.12400000,715.74300000,1607475599999,11664.95535100,66,112.40600000,1829.38698400,0
1607475600.0,16.12500000,16.15200000,15.96000000,16.08700000,638.79300000,1607479199999,10288.67513000,47,145.06800000,2330.92373300,0
1607479200.0,16.05900000,16.23700000,16.02300000,16.23700000,302.18400000,1607482799999,4865.32795100,25,76.01200000,1226.31085500,0
1607482800.0,16.17400000,16.41000000,16.17400000,16.41000000,176.48200000,1607486399999,2876.02321600,22,108.84200000,1768.80727100,0
1607486400.0,16.33000000,16.33000000,16.13700000,16.13800000,56.25700000,1607489999999,913.26088300,14,1.78500000,29.00625000,0
1607490000.0,16.17000000,16.23000000,16.11900000,16.23000000,102.01700000,1607493599999,1651.08208700,16,76.36700000,1236.75921800,0
1607493600.0,16.25000000,16.39100000,16.25000000,16.39100000,352.14400000,1607497199999,5760.33999700,27,43.05000000,703.59844800,0
1607497200.0,16.45000000,16.46100000,16.07700000,16.09000000,141.90900000,1607500799999,2297.19098400,36,63.42800000,1023.93831800,0
1607500800.0,16.04800000,16.14100000,15.71500000,16.14100000,1494.40000000,1607504399999,23802.14570200,120,792.65600000,12647.76435600,0
1607504400.0,16.14700000,16.57300000,16.14700000,16.57300000,457.05000000,1607507999999,7468.88894400,48,237.91900000,3895.96207400,0
1607508000.0,16.45100000,16.60000000,16.43300000,16.60000000,103.02300000,1607511599999,1698.70183200,22,63.29200000,1043.72314000,0
1607511600.0,16.51200000,16.63400000,16.44700000,16.57300000,146.08500000,1607515199999,2414.16577400,27,109.46200000,1808.16580400,0
1607515200.0,16.63400000,16.76900000,16.48200000,16.48200000,438.39800000,1607518799999,7301.71428300,65,370.87500000,6185.06207900,0
1607518800.0,16.52800000,16.75500000,16.45100000,16.72800000,100.83000000,1607522399999,1671.95433800,23,63.25800000,1049.59306700,0
1607522400.0,16.69400000,16.69400000,16.63400000,16.67800000,62.19500000,1607525999999,1037.30404600,9,9.90300000,165.18033000,0
1607526000.0,16.66000000,16.66000000,16.51200000,16.63500000,193.68900000,1607529599999,3216.84535500,31,36.40500000,603.59350600,0
1607529600.0,16.67200000,16.83900000,16.45100000,16.83900000,366.67400000,1607533199999,6123.65010100,62,217.32700000,3631.63920200,0
1607533200.0,16.87700000,16.99800000,16.77700000,16.82300000,388.41400000,1607536799999,6550.72933600,38,161.74700000,2733.98391500,0
1607536800.0,16.87700000,16.87700000,16.67500000,16.69600000,76.33700000,1607540399999,1279.56364400,11,39.44400000,658.92466300,0
1607540400.0,16.75500000,16.75500000,16.63500000,16.68900000,104.11800000,1607543999999,1735.34201300,10,31.39100000,524.81798500,0
1607544000.0,16.75500000,16.87700000,16.67400000,16.87700000,130.90500000,1607547599999,2191.31783400,23,67.45100000,1130.89975200,0
1607547600.0,16.81600000,17.01900000,16.77900000,16.95900000,135.74100000,1607551199999,2296.83830500,28,38.24500000,648.86531800,0
1607551200.0,16.97500000,16.99800000,16.85200000,16.94300000,147.08700000,1607554799999,2494.01483100,22,21.69500000,367.19168300,0
1607554800.0,16.95800000,17.00000000,16.93800000,16.95100000,37.35100000,1607558399999,633.83685200,9,15.53200000,263.43500600,0
